Species;PictureNumberTrain;IndividualPlantNumberTrain;PictureNumberTest;IndividualPlantNumberTest;PictureNumberAll;IndividualPlantNumberAll;1366945452806__MICA-run1_OfficialScore_InverseRank;1366971577662__MICA-run2_OfficialScore_InverseRank;1367338673606__outputCLEFTestMean_OfficialScore_InverseRank;1367338771296__outputCLEFTestMax_OfficialScore_InverseRank;1367592085169__LAPI_run1_OfficialScore_InverseRank;1367925811122__plantnet_inria_run1_OfficialScore_InverseRank;1367926056487__plantnet_inria_run2_OfficialScore_InverseRank;1367926326223__plantnet_inria_run3_OfficialScore_InverseRank;1367946058774__LirisReVeS_run1_OfficialScore_InverseRank;1367946215062__LirisReVeS_run2_OfficialScore_InverseRank;1367974757413__SCG USP_run1_OfficialScore_InverseRank;1367975837452__SCG USP_run2_OfficialScore_InverseRank;1368002237443__AgSPPR_run1_OfficialScore_InverseRank;1368028158605__run_wiki_sum_3_OfficialScore_InverseRank;1368030128394__run_author10_GSP10_lire80_OfficialScore_InverseRank;1368030994722__run_lire_naivebayes_OfficialScore_InverseRank;1368031342488__run_wiki_max_1_OfficialScore_InverseRank;1368032808839__all_siftcopphsv_cca_OfficialScore_InverseRank;1368033933190__SCG USP_run3_OfficialScore_InverseRank;1368034466828__new_100_OfficialScore_InverseRank;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_InverseRank;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_InverseRank;1368041641333__run2_OfficialScore_InverseRank;1368041861286__run3_OfficialScore_InverseRank;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_InverseRank;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_InverseRank;1368049985079__plantnet_inria_run4_OfficialScore_InverseRank;1368050270540__SCG USP_run4_OfficialScore_InverseRank;1368063045390__AgSPPR_run2_OfficialScore_InverseRank;1368066775910__AgSPPR_run3_OfficialScore_InverseRank;1368093262111__Run3_OfficialScore_InverseRank;1368163545166__Sabanci-Okan-Run1_OfficialScore_InverseRank;1368165605197__new2_100_OfficialScore_InverseRank;1366945452806__MICA-run1_OfficialScore_Top1AsImageCLEF2011;1366971577662__MICA-run2_OfficialScore_Top1AsImageCLEF2011;1367338673606__outputCLEFTestMean_OfficialScore_Top1AsImageCLEF2011;1367338771296__outputCLEFTestMax_OfficialScore_Top1AsImageCLEF2011;1367592085169__LAPI_run1_OfficialScore_Top1AsImageCLEF2011;1367925811122__plantnet_inria_run1_OfficialScore_Top1AsImageCLEF2011;1367926056487__plantnet_inria_run2_OfficialScore_Top1AsImageCLEF2011;1367926326223__plantnet_inria_run3_OfficialScore_Top1AsImageCLEF2011;1367946058774__LirisReVeS_run1_OfficialScore_Top1AsImageCLEF2011;1367946215062__LirisReVeS_run2_OfficialScore_Top1AsImageCLEF2011;1367974757413__SCG USP_run1_OfficialScore_Top1AsImageCLEF2011;1367975837452__SCG USP_run2_OfficialScore_Top1AsImageCLEF2011;1368002237443__AgSPPR_run1_OfficialScore_Top1AsImageCLEF2011;1368028158605__run_wiki_sum_3_OfficialScore_Top1AsImageCLEF2011;1368030128394__run_author10_GSP10_lire80_OfficialScore_Top1AsImageCLEF2011;1368030994722__run_lire_naivebayes_OfficialScore_Top1AsImageCLEF2011;1368031342488__run_wiki_max_1_OfficialScore_Top1AsImageCLEF2011;1368032808839__all_siftcopphsv_cca_OfficialScore_Top1AsImageCLEF2011;1368033933190__SCG USP_run3_OfficialScore_Top1AsImageCLEF2011;1368034466828__new_100_OfficialScore_Top1AsImageCLEF2011;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_Top1AsImageCLEF2011;1368041641333__run2_OfficialScore_Top1AsImageCLEF2011;1368041861286__run3_OfficialScore_Top1AsImageCLEF2011;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_Top1AsImageCLEF2011;1368049985079__plantnet_inria_run4_OfficialScore_Top1AsImageCLEF2011;1368050270540__SCG USP_run4_OfficialScore_Top1AsImageCLEF2011;1368063045390__AgSPPR_run2_OfficialScore_Top1AsImageCLEF2011;1368066775910__AgSPPR_run3_OfficialScore_Top1AsImageCLEF2011;1368093262111__Run3_OfficialScore_Top1AsImageCLEF2011;1368163545166__Sabanci-Okan-Run1_OfficialScore_Top1AsImageCLEF2011;1368165605197__new2_100_OfficialScore_Top1AsImageCLEF2011;
Acer campestre;122;19;48;4;170;23;0,002;0,002;0,000;0,000;0,027;0,704;0,667;0,750;0,454;0,258;0,045;0,045;0,039;0,017;0,022;0,393;0,036;0,389;0,107;0,000;0,167;0,031;0,425;0,425;0,146;0,042;0,733;0,015;0,229;0,027;0,520;0,780;0,000;0,000;0,000;0,000;0,000;0,000;0,667;0,667;0,667;0,333;0,000;0,010;0,010;0,000;0,000;0,000;0,183;0,000;0,250;0,000;0,000;0,167;0,031;0,312;0,312;0,146;0,042;0,667;0,000;0,114;0,000;0,520;0,672;0,000;
Acer monspessulanum;131;11;26;3;157;14;0,025;0,025;0,000;0,000;0,344;0,750;0,583;1,000;0,550;0,556;0,067;0,067;0,019;0,194;0,221;0,234;0,193;0,546;0,021;0,000;0,150;0,267;0,913;0,913;0,150;0,283;0,750;0,029;0,467;0,000;0,550;0,575;0,000;0,000;0,000;0,000;0,000;0,283;0,500;0,500;1,000;0,500;0,500;0,050;0,050;0,000;0,050;0,100;0,217;0,150;0,467;0,000;0,000;0,150;0,267;0,883;0,883;0,150;0,283;0,500;0,000;0,417;0,000;0,550;0,267;0,000;
Acer negundo;95;6;6;3;101;9;0,091;0,091;0,000;0,000;0,167;0,750;0,750;0,708;0,370;0,370;0,022;0,022;0,073;0,130;0,137;0,452;0,351;0,653;0,083;0,000;0,333;0,333;0,653;0,653;0,333;0,333;0,492;0,005;0,336;0,000;0,833;0,850;0,000;0,000;0,000;0,000;0,000;0,167;0,667;0,667;0,667;0,333;0,333;0,000;0,000;0,000;0,000;0,000;0,333;0,333;0,333;0,000;0,000;0,333;0,333;0,333;0,333;0,333;0,333;0,333;0,000;0,333;0,000;0,833;0,750;0,000;
Acer opalus;49;5;13;3;62;8;0,073;0,073;0,000;0,000;0,343;1,000;1,000;0,583;0,481;0,447;0,004;0,004;0,045;0,156;0,193;0,215;0,209;0,532;0,000;0,000;0,267;0,333;0,585;0,585;0,267;0,333;0,778;0,000;0,122;0,033;0,333;0,659;0,000;0,000;0,000;0,000;0,000;0,295;1,000;1,000;0,333;0,333;0,333;0,000;0,000;0,000;0,067;0,067;0,200;0,200;0,333;0,000;0,000;0,267;0,333;0,314;0,314;0,267;0,333;0,667;0,000;0,067;0,000;0,333;0,476;0,000;
Acer platanoides;51;7;7;6;58;13;0,000;0,000;0,000;0,000;0,417;1,000;1,000;0,958;0,194;0,139;0,009;0,009;0,051;0,034;0,038;0,055;0,424;0,882;0,025;0,000;0,333;0,333;0,885;0,885;0,333;0,333;0,896;0,026;0,335;0,000;0,500;0,906;0,000;0,000;0,000;0,000;0,000;0,333;1,000;1,000;0,917;0,167;0,083;0,000;0,000;0,000;0,000;0,000;0,000;0,333;0,833;0,000;0,000;0,333;0,333;0,833;0,833;0,333;0,333;0,833;0,000;0,333;0,000;0,500;0,875;0,000;
Acer pseudoplatanus;29;7;3;2;32;9;0,000;0,000;0,000;0,000;0,000;0,167;0,556;0,500;0,625;0,625;0,008;0,008;0,000;0,017;0,011;0,055;0,025;0,184;0,037;0,000;0,000;0,000;0,375;0,375;0,000;0,000;0,417;0,000;0,057;0,000;0,000;0,563;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,000;
Acer saccharinum;34;4;12;2;46;6;0,029;0,029;0,000;0,000;0,750;1,000;1,000;0,625;0,042;0,042;0,000;0,000;0,013;0,043;0,034;0,035;0,136;0,333;0,000;0,000;0,050;0,150;0,418;0,418;0,050;0,200;0,333;0,005;0,000;0,000;0,400;1,000;0,000;0,000;0,000;0,000;0,000;0,750;1,000;1,000;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,100;0,250;0,000;0,000;0,050;0,150;0,250;0,250;0,050;0,200;0,000;0,000;0,000;0,000;0,400;1,000;0,000;
Adonis annua;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aesculus hippocastanum;45;9;0;0;45;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Agrimonia eupatoria;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ailanthus altissima;75;3;0;0;75;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albizia julibrissin;47;2;0;0;47;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allium triquetrum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alnus cordata;73;6;0;0;73;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alnus glutinosa;42;5;0;0;42;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amelanchier ovalis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anacamptis morio;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anacamptis pyramidalis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anemone hepatica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anemone nemorosa;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aphyllanthes monspeliensis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aquilegia vulgaris;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbutus unedo;113;15;53;3;166;18;0,004;0,004;0,000;0,000;0,311;1,000;1,000;1,000;0,556;1,000;0,084;0,084;0,003;0,346;0,358;0,196;0,359;0,910;0,137;0,000;0,471;0,397;1,000;1,000;0,455;0,485;1,000;0,004;0,069;0,000;0,671;0,928;0,000;0,000;0,000;0,000;0,000;0,289;1,000;1,000;1,000;0,333;1,000;0,000;0,000;0,000;0,091;0,091;0,076;0,227;0,827;0,015;0,000;0,471;0,397;1,000;1,000;0,455;0,485;1,000;0,000;0,000;0,000;0,671;0,861;0,000;
Aristolochia clematitis;4;1;0;0;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aristolochia pistolochia;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Asphodelus cerasiferus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Asplenium scolopendrium;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aster alpinus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bellevalia romana;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berberis vulgaris;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Betula pendula;111;12;16;4;127;16;0,045;0,045;0,000;0,000;0,000;1,000;0,875;1,000;0,532;0,535;0,011;0,011;0,054;0,293;0,276;0,070;0,098;0,969;0,091;0,000;0,094;0,302;0,886;0,886;0,031;0,281;0,875;0,027;0,144;0,043;0,177;0,701;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,750;1,000;0,500;0,500;0,000;0,000;0,000;0,188;0,188;0,000;0,000;0,938;0,000;0,000;0,094;0,302;0,792;0,792;0,031;0,281;0,750;0,000;0,000;0,000;0,177;0,542;0,000;
Betula pubescens;16;2;11;1;27;3;0,061;0,061;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,091;0,091;0,000;0,000;0,025;0,004;0,000;0,046;0,000;0,000;0,000;0,000;0,098;0,098;0,000;0,000;0,000;0,006;0,000;0,000;0,091;0,468;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,091;0,091;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,091;0,364;0,000;
Betula utilis;35;3;10;1;45;4;0,008;0,008;0,000;0,000;0,000;0,333;0,500;0,500;0,125;0,125;0,060;0,060;0,000;0,005;0,029;0,017;0,004;0,089;0,000;0,000;0,000;0,000;0,033;0,033;0,000;0,000;0,067;0,000;0,000;0,000;0,100;0,553;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,100;0,300;0,000;
Blechnum spicant;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Broussonetia papyrifera;90;4;19;2;109;6;0,026;0,026;0,000;0,000;0,078;1,000;0,750;1,000;0,667;1,000;0,018;0,018;0,035;0,438;0,440;0,067;0,502;1,000;0,027;0,000;0,783;0,572;1,000;1,000;0,622;0,667;1,000;0,047;0,183;0,000;0,689;0,616;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,500;1,000;0,500;1,000;0,000;0,000;0,000;0,222;0,222;0,000;0,333;1,000;0,000;0,000;0,783;0,572;1,000;1,000;0,622;0,667;1,000;0,000;0,000;0,000;0,689;0,528;0,000;
Bryonia cretica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buddleja davidii;122;4;0;0;122;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buxus sempervirens;297;8;10;1;307;9;0,007;0,007;0,000;0,000;0,000;1,000;1,000;0,250;0,059;0,062;0,000;0,000;0,003;0,118;0,115;0,015;0,021;0,470;0,000;0,000;0,000;0,000;0,791;0,791;0,000;0,000;1,000;0,024;0,126;0,083;0,300;0,582;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,300;0,000;0,000;0,000;0,000;0,700;0,700;0,000;0,000;1,000;0,000;0,000;0,000;0,300;0,500;0,000;
